# _procNoiseCov=10 _measNoiseCov=10 iter_max=10 alpha=0.3
#Simulation_time,tracking_step,NodeID,TargetID,MeasurementX,MeasurementY,EstimateX,EstimateY,GroundTruthX,GroundTruthY,Error,ErrorAcc,ResultsDelay
#t_sim	t_step	NID	TID	Zx	Zy	X_x	X_y	Xx	Xy	GTx	GTy	Err	ErrAcc	Delay
17.775	72	6	0	0	0	243.2	221.6	243.2	221.6	251	226.9	9.404	986.3	0
17.775	72	3	0	232.2	238.8	242.5	222.6	242.5	222.6	251	226.9	9.508	1004	0
17.775	72	1	0	237.7	238.4	242.8	222.5	242.8	222.5	251	226.9	9.3	968.1	0
17.775	72	5	0	0	0	242.9	221.9	242.9	221.9	251	226.9	9.487	1005	0
17.775	72	7	0	259.8	208.4	243.3	221.7	243.3	221.7	251	226.9	9.303	968.3	0
18.025	73	2	0	0	0	243.3	223.4	243.3	223.4	254.4	229.1	12.4	998.3	0
18.025	73	4	0	0	0	243.3	223.5	243.3	223.5	254.4	229.1	12.41	1027	0
18.025	73	0	0	0	0	243.5	223.1	243.5	223.1	254.4	229.1	12.37	971.4	0
18.025	73	6	0	0	0	243.5	223.2	243.5	223.2	254.4	229.1	12.38	998.7	0
18.025	73	3	0	242	235.9	243.3	223.5	243.3	223.5	254.4	229.1	12.41	1017	0
18.025	73	1	0	245.6	219.2	243.4	223.3	243.4	223.3	254.4	229.1	12.38	980.4	0
18.025	73	5	0	0	0	243.4	223.4	243.4	223.4	254.4	229.1	12.39	1017	0
18.025	73	7	0	250	226.8	243.5	223.1	243.5	223.1	254.4	229.1	12.37	980.7	0
18.275	74	2	0	0	0	246.3	224.9	246.3	224.9	254.9	234.9	13.2	1011	0
18.275	74	4	0	0	0	246.2	225.5	246.2	225.5	254.9	234.9	12.85	1040	0
18.275	74	0	0	0	0	246.7	224.8	246.7	224.8	254.9	234.9	13.06	984.5	0
18.275	74	6	0	0	0	246.5	225.4	246.5	225.4	254.9	234.9	12.7	1011	0
18.275	74	3	0	243.3	231.4	246.2	225.2	246.2	225.2	254.9	234.9	13.04	1030	0
18.275	74	1	0	262.4	215.8	246.5	224.7	246.5	224.7	254.9	234.9	13.19	993.6	0
18.275	74	5	0	255.2	242.7	246.3	225.5	246.3	225.5	254.9	234.9	12.72	1030	0
18.275	74	7	0	260.2	230.5	246.6	225.1	246.6	225.1	254.9	234.9	12.85	993.5	0
18.525	75	2	0	0	0	249	229.5	249	229.5	257.4	239.3	12.85	1024	0
18.525	75	4	0	0	0	248.9	230	248.9	230	257.4	239.3	12.51	1052	0
18.525	75	0	0	0	0	249.2	229.4	249.2	229.4	257.4	239.3	12.83	997.3	0
18.525	75	6	0	0	0	249.1	229.9	249.1	229.9	257.4	239.3	12.48	1024	0
18.525	75	3	0	250.1	238	248.9	229.8	248.9	229.8	257.4	239.3	12.68	1042	0
18.525	75	1	0	259.2	237.3	249.1	229.4	249.1	229.4	257.4	239.3	12.89	1007	0
18.525	75	5	0	257.2	257.5	249	230	249	230	257.4	239.3	12.44	1042	0
18.525	75	7	0	260.7	234.8	249.2	229.6	249.2	229.6	257.4	239.3	12.65	1006	0
18.775	76	2	0	0	0	251.3	232.9	251.3	232.9	256.9	241.1	9.925	1034	0
18.775	76	4	0	0	0	251.7	232.3	251.7	232.3	256.9	241.1	10.22	1062	0
18.775	76	0	0	0	0	250.9	232.6	250.9	232.6	256.9	241.1	10.41	1008	0
18.775	76	6	0	0	0	251.4	231.9	251.4	231.9	256.9	241.1	10.69	1035	0
18.775	76	3	0	266.4	242.8	251.5	232.7	251.5	232.7	256.9	241.1	9.99	1052	0
18.775	76	1	0	243.8	258.8	251	232.9	251	232.9	256.9	241.1	10.12	1017	0
18.775	76	5	0	265.6	227.9	251.7	232	251.7	232	256.9	241.1	10.5	1053	0
18.775	76	7	0	252.9	226.6	251.1	232.2	251.1	232.2	256.9	241.1	10.62	1017	0
19.025	77	2	0	0	0	253.6	235.8	253.6	235.8	260	238.7	6.987	1041	0
19.025	77	4	0	0	0	253.5	235.5	253.5	235.5	260	238.7	7.26	1070	0
19.025	77	0	0	0	0	253.4	235.6	253.4	235.6	260	238.7	7.274	1015	0
19.025	77	6	0	0	0	253.3	235.2	253.3	235.2	260	238.7	7.554	1042	0
19.025	77	3	0	259.4	254.4	253.6	235.7	253.6	235.7	260	238.7	7.078	1060	0
19.025	77	1	0	266.1	242.5	253.5	235.7	253.5	235.7	260	238.7	7.087	1024	0
19.025	77	5	0	257.9	230.5	253.3	235.3	253.3	235.3	260	238.7	7.45	1060	0
19.025	77	7	0	251.5	249.8	253.3	235.4	253.3	235.4	260	238.7	7.459	1024	0
19.275	78	2	0	0	0	255.5	236	255.5	236	258.7	239.8	5.022	1046	0
19.275	78	4	0	0	0	255.5	236.2	255.5	236.2	258.7	239.8	4.841	1075	0
19.275	78	0	0	0	0	255.7	236.2	255.7	236.2	258.7	239.8	4.676	1020	0
19.275	78	6	0	0	0	255.7	236.4	255.7	236.4	258.7	239.8	4.494	1047	0
19.275	78	3	0	250.4	225.3	255.5	236	255.5	236	258.7	239.8	4.985	1065	0
19.275	78	1	0	266	239.7	255.6	236.1	255.6	236.1	258.7	239.8	4.878	1029	0
19.275	78	5	0	268.5	249.7	255.6	236.3	255.6	236.3	258.7	239.8	4.64	1065	0
19.275	78	7	0	262.1	238.2	255.7	236.4	255.7	236.4	258.7	239.8	4.531	1029	0
19.525	79	2	0	0	0	256.6	239	256.6	239	265.5	239.4	8.873	1055	0
19.525	79	4	0	0	0	256.7	238.7	256.7	238.7	265.5	239.4	8.81	1083	0
19.525	79	0	0	0	0	256.6	239	256.6	239	265.5	239.4	8.914	1029	0
19.525	79	6	0	0	0	256.7	238.7	256.7	238.7	265.5	239.4	8.851	1055	0
19.525	79	3	0	258.1	248.4	256.7	238.9	256.7	238.9	265.5	239.4	8.834	1073	0
19.525	79	1	0	260.3	250.3	256.6	239.1	256.6	239.1	265.5	239.4	8.904	1038	0
19.525	79	5	0	263.6	237	256.7	238.7	256.7	238.7	265.5	239.4	8.821	1074	0
19.525	79	7	0	255.5	250.9	256.6	238.9	256.6	238.9	265.5	239.4	8.888	1038	0
19.775	80	2	0	0	0	259.2	234.8	259.2	234.8	263.5	238.1	5.408	1061	0
19.775	80	4	0	0	0	259.3	235	259.3	235	263.5	238.1	5.284	1089	0
19.775	80	0	0	0	0	259.3	235	259.3	235	263.5	238.1	5.224	1034	0
19.775	80	6	0	0	0	259.4	235.1	259.4	235.1	263.5	238.1	5.099	1061	0
19.775	80	3	0	262.8	230.4	259.2	234.9	259.2	234.9	263.5	238.1	5.374	1079	0
19.775	80	1	0	264.8	213.9	259.3	234.9	259.3	234.9	263.5	238.1	5.336	1043	0
19.775	80	5	0	267.8	219.6	259.4	235	259.4	235	263.5	238.1	5.173	1079	0
19.775	80	7	0	273.1	235	259.4	235	259.4	235	263.5	238.1	5.133	1043	0
20.025	81	2	0	0	0	262	237.7	262	237.7	265.3	245	8.063	1069	0
20.025	81	4	0	0	0	261.9	237.9	261.9	237.9	265.3	245	7.913	1097	0
20.025	81	0	0	0	0	262.3	237.4	262.3	237.4	265.3	245	8.219	1042	0
20.025	81	6	0	0	0	262.2	237.6	262.2	237.6	265.3	245	8.06	1069	0
20.025	81	3	0	264.7	252.4	261.9	237.8	261.9	237.8	265.3	245	7.965	1087	0
20.025	81	1	0	270.6	237.8	262.1	237.5	262.1	237.5	265.3	245	8.163	1051	0
20.025	81	5	0	265.6	246.9	262	237.8	262	237.8	265.3	245	7.961	1087	0
20.025	81	7	0	281.8	241.4	262.3	237.4	262.3	237.4	265.3	245	8.164	1051	0
20.275	82	2	0	0	0	261.8	240.1	261.8	240.1	267	249.1	10.37	1079	0
20.275	82	4	0	0	0	261.4	240.2	261.4	240.2	267	249.1	10.5	1107	0
20.275	82	0	0	0	0	261.7	240.2	261.7	240.2	267	249.1	10.39	1052	0
20.275	82	6	0	0	0	261.2	240.3	261.2	240.3	267	249.1	10.53	1079	0
20.275	82	3	0	259.3	247	261.6	240.1	261.6	240.1	267	249.1	10.42	1097	0
20.275	82	1	0	274.9	242.2	261.8	240.1	261.8	240.1	267	249.1	10.36	1061	0
20.275	82	5	0	254.9	247.1	261.2	240.3	261.2	240.3	267	249.1	10.54	1097	0
20.275	82	7	0	247.5	255.1	261.4	240.2	261.4	240.2	267	249.1	10.47	1061	0
20.525	83	2	0	0	0	262.4	244.7	262.4	244.7	264.1	250.1	5.598	1085	0
20.525	83	4	0	0	0	262.4	244.6	262.4	244.6	264.1	250.1	5.69	1113	0
20.525	83	0	0	0	0	261.7	244.8	261.7	244.8	264.1	250.1	5.747	1058	0
20.525	83	6	0	0	0	261.7	244.7	261.7	244.7	264.1	250.1	5.841	1085	0
20.525	83	3	0	287.1	251.6	262.5	244.6	262.5	244.6	264.1	250.1	5.628	1103	0
20.525	83	1	0	253.6	261.1	262.1	244.8	262.1	244.8	264.1	250.1	5.647	1067	0
20.525	83	5	0	253.3	257	262	244.7	262	244.7	264.1	250.1	5.769	1103	0
20.525	83	7	0	257	260.6	261.6	244.8	261.6	244.8	264.1	250.1	5.824	1067	0
20.775	84	2	0	0	0	263.8	246.1	263.8	246.1	266	251.8	6.107	1091	0
20.775	84	4	0	0	0	263.2	246.3	263.2	246.3	266	251.8	6.16	1119	0
20.775	84	0	0	0	0	263.6	246	263.6	246	266	251.8	6.252	1064	0
20.775	84	6	0	0	0	263	246.3	263	246.3	266	251.8	6.323	1091	0
20.775	84	3	0	272.7	252.6	263.5	246.2	263.5	246.2	266	251.8	6.102	1109	0
20.775	84	1	0	277.3	244.2	263.8	246	263.8	246	266	251.8	6.175	1073	0
20.775	84	5	0	250.7	253.6	263	246.3	263	246.3	266	251.8	6.256	1109	0
20.775	84	7	0	267.2	250.7	263.3	246.1	263.3	246.1	266	251.8	6.304	1074	0
21.025	85	2	0	0	0	263.3	246.3	263.3	246.3	263.3	251.5	5.247	1096	0
21.025	85	4	0	0	0	263.2	246	263.2	246	263.3	251.5	5.521	1124	0
21.025	85	0	0	0	0	263.3	246.3	263.3	246.3	263.3	251.5	5.156	1070	0
21.025	85	6	0	0	0	263.2	246.1	263.2	246.1	263.3	251.5	5.431	1097	0
21.025	85	3	0	264.5	240.1	263.2	246.1	263.2	246.1	263.3	251.5	5.398	1114	0
21.025	85	1	0	261	256.6	263.3	246.3	263.3	246.3	263.3	251.5	5.159	1078	0
21.025	85	5	0	259	243.9	263.2	246	263.2	246	263.3	251.5	5.519	1115	0
21.025	85	7	0	268	243.3	263.3	246.2	263.3	246.2	263.3	251.5	5.279	1079	0
21.275	86	2	0	0	0	262.5	249.6	262.5	249.6	268.5	257.9	10.29	1106	0
21.275	86	4	0	0	0	262.8	249.1	262.8	249.1	268.5	257.9	10.48	1135	0
21.275	86	0	0	0	0	262.8	249	262.8	249	268.5	257.9	10.55	1080	0
21.275	86	6	0	0	0	263.1	248.6	263.1	248.6	268.5	257.9	10.77	1108	0
21.275	86	3	0	253.8	267.7	262.6	249.4	262.6	249.4	268.5	257.9	10.35	1125	0
21.275	86	1	0	256.2	265.7	262.6	249.4	262.6	249.4	268.5	257.9	10.39	1089	0
21.275	86	5	0	269.2	247.6	263	248.8	263	248.8	268.5	257.9	10.65	1126	0
21.275	86	7	0	269.5	243.2	263	248.7	263	248.7	268.5	257.9	10.7	1090	0
21.525	87	2	0	0	0	267.3	252.9	267.3	252.9	270.4	260.8	8.466	1115	0
21.525	87	4	0	0	0	267.4	252.6	267.4	252.6	270.4	260.8	8.695	1144	0
21.525	87	0	0	0	0	267.6	253.1	267.6	253.1	270.4	260.8	8.2	1088	0
21.525	87	6	0	0	0	267.7	252.8	267.7	252.8	270.4	260.8	8.434	1116	0
21.525	87	3	0	277.6	255	267.3	252.7	267.3	252.7	270.4	260.8	8.621	1133	0
21.525	87	1	0	274.8	270.8	267.5	253	267.5	253	270.4	260.8	8.297	1097	0
21.525	87	5	0	277.1	260.3	267.6	252.7	267.6	252.7	270.4	260.8	8.6	1134	0
21.525	87	7	0	298	269	267.7	253	267.7	253	270.4	260.8	8.276	1098	0
21.775	88	2	0	0	0	269.8	255.5	269.8	255.5	275.7	263.1	9.596	1124	0
21.775	88	4	0	0	0	269.8	255.8	269.8	255.8	275.7	263.1	9.375	1153	0
21.775	88	0	0	0	0	270.1	255.5	270.1	255.5	275.7	263.1	9.489	1098	0
21.775	88	6	0	0	0	270.1	255.7	270.1	255.7	275.7	263.1	9.264	1125	0
21.775	88	3	0	279.6	266.1	269.8	255.7	269.8	255.7	275.7	263.1	9.502	1143	0
21.775	88	1	0	267.2	254.6	269.9	255.5	269.9	255.5	275.7	263.1	9.577	1107	0
21.775	88	5	0	268	267.1	270	255.8	270	255.8	275.7	263.1	9.285	1143	0
21.775	88	7	0	297.6	266.2	270.1	255.6	270.1	255.6	275.7	263.1	9.359	1107	0
22.025	89	2	0	0	0	273.5	257.6	273.5	257.6	281.1	267.8	12.66	1137	0
22.025	89	4	0	0	0	273.5	257.2	273.5	257.2	281.1	267.8	12.95	1166	0
22.025	89	0	0	0	0	272.8	257.4	272.8	257.4	281.1	267.8	13.22	1111	0
22.025	89	6	0	0	0	272.8	257	272.8	257	281.1	267.8	13.5	1139	0
22.025	89	3	0	300.3	264.7	273.6	257.5	273.6	257.5	281.1	267.8	12.72	1155	0
22.025	89	1	0	274.6	271.2	273.1	257.6	273.1	257.6	281.1	267.8	12.89	1119	0
22.025	89	5	0	276.6	253.5	273.2	257.1	273.2	257.1	281.1	267.8	13.27	1157	0
22.025	89	7	0	0	0	272.7	257.2	272.7	257.2	281.1	267.8	13.45	1121	0
22.275	90	2	0	0	0	275.1	262.2	275.1	262.2	287.3	272.8	16.23	1153	0
22.275	90	4	0	0	0	275.1	261.9	275.1	261.9	287.3	272.8	16.44	1182	0
22.275	90	0	0	0	0	274.8	261.9	274.8	261.9	287.3	272.8	16.62	1128	0
22.275	90	6	0	0	0	274.8	261.6	274.8	261.6	287.3	272.8	16.83	1156	0
22.275	90	3	0	282.7	272.7	275.1	262.1	275.1	262.1	287.3	272.8	16.28	1172	0
22.275	90	1	0	280.2	286.1	274.9	262.1	274.9	262.1	287.3	272.8	16.39	1136	0
22.275	90	5	0	280	274.1	274.9	261.7	274.9	261.7	287.3	272.8	16.67	1173	0
22.275	90	7	0	0	0	274.8	261.7	274.8	261.7	287.3	272.8	16.79	1137	0
22.525	91	2	0	0	0	278.9	263.4	278.9	263.4	289.7	272.1	13.93	1167	0
22.525	91	4	0	0	0	279	263.2	279	263.2	289.7	272.1	13.94	1196	0
22.525	91	0	0	0	0	278.5	263.1	278.5	263.1	289.7	272.1	14.4	1142	0
22.525	91	6	0	0	0	278.5	263	278.5	263	289.7	272.1	14.41	1170	0
22.525	91	3	0	294.3	271.4	279	263.3	279	263.3	289.7	272.1	13.86	1186	0
22.525	91	1	0	288.6	267.2	278.7	263.3	278.7	263.3	289.7	272.1	14.16	1150	0
22.525	91	5	0	291.7	263.8	278.8	263.1	278.8	263.1	289.7	272.1	14.18	1187	0
22.525	91	7	0	0	0	278.4	263	278.4	263	289.7	272.1	14.49	1152	0
22.775	92	2	0	0	0	282.4	268.8	282.4	268.8	295.8	278.6	16.61	1184	0
22.775	92	4	0	0	0	283.2	268.8	283.2	268.8	295.8	278.6	15.98	1212	0
22.775	92	0	0	0	0	281.9	268.3	281.9	268.3	295.8	278.6	17.27	1159	0
22.775	92	6	0	0	0	282.8	268.3	282.8	268.3	295.8	278.6	16.63	1187	0
22.775	92	3	0	299	286.5	282.9	268.8	282.9	268.8	295.8	278.6	16.19	1202	0
22.775	92	1	0	276.9	287.5	282	268.6	282	268.6	295.8	278.6	17.03	1167	0
22.775	92	5	0	311.1	286.5	283.1	268.5	283.1	268.5	295.8	278.6	16.2	1204	0
22.775	92	7	0	0	0	282.3	268.2	282.3	268.2	295.8	278.6	17.05	1169	0
23.025	93	2	0	0	0	287	268.5	287	268.5	298	276.9	13.88	1198	0
23.025	93	4	0	0	0	286.8	269	286.8	269	298	276.9	13.77	1226	0
23.025	93	0	0	0	0	286.4	268.4	286.4	268.4	298	276.9	14.39	1174	0
23.025	93	6	0	0	0	286.2	268.9	286.2	268.9	298	276.9	14.29	1201	0
23.025	93	3	0	307.9	269.7	287	268.8	287	268.8	298	276.9	13.75	1216	0
23.025	93	1	0	302.6	258.9	286.7	268.4	286.7	268.4	298	276.9	14.15	1181	0
23.025	93	5	0	290.3	279.5	286.5	269	286.5	269	298	276.9	14.01	1218	0
23.025	93	7	0	0	0	286.2	268.7	286.2	268.7	298	276.9	14.42	1183	0
23.275	94	2	0	0	0	288.9	271.7	288.9	271.7	295.6	279.3	10.06	1208	0
23.275	94	4	0	0	0	288.6	271.8	288.6	271.8	295.6	279.3	10.19	1236	0
23.275	94	0	0	0	0	288.7	271.6	288.7	271.6	295.6	279.3	10.29	1184	0
23.275	94	6	0	0	0	288.4	271.7	288.4	271.7	295.6	279.3	10.42	1211	0
23.275	94	3	0	295.8	275.3	288.8	271.8	288.8	271.8	295.6	279.3	10.09	1226	0
23.275	94	1	0	302.3	283.6	288.9	271.6	288.9	271.6	295.6	279.3	10.15	1191	0
23.275	94	5	0	288.8	287.4	288.4	271.8	288.4	271.8	295.6	279.3	10.33	1228	0
23.275	94	7	0	0	0	288.5	271.7	288.5	271.7	295.6	279.3	10.39	1194	0
23.525	95	2	0	0	0	290.4	272.6	290.4	272.6	295.7	285.4	13.82	1221	0
23.525	95	4	0	0	0	290.7	272.8	290.7	272.8	295.7	285.4	13.51	1250	0
23.525	95	0	0	0	0	290.2	272.5	290.2	272.5	295.7	285.4	13.95	1198	0
23.525	95	6	0	0	0	290.5	272.8	290.5	272.8	295.7	285.4	13.62	1225	0
23.525	95	3	0	297	274.1	290.6	272.7	290.6	272.7	295.7	285.4	13.64	1239	0
23.525	95	1	0	0	0	290.3	272.5	290.3	272.5	295.7	285.4	13.94	1205	0
23.525	95	5	0	302.1	281.4	290.6	272.8	290.6	272.8	295.7	285.4	13.52	1242	0
23.525	95	7	0	0	0	290.3	272.7	290.3	272.7	295.7	285.4	13.81	1208	0
23.775	96	2	0	0	0	293.1	271.8	293.1	271.8	301.9	284.3	15.27	1237	0
23.775	96	4	0	0	0	293.3	271.9	293.3	271.9	301.9	284.3	15.07	1265	0
23.775	96	0	0	0	0	292.6	272.1	292.6	272.1	301.9	284.3	15.37	1213	0
23.775	96	6	0	0	0	292.8	272.2	292.8	272.2	301.9	284.3	15.16	1240	0
23.775	96	3	0	312.3	261.1	293.3	271.8	293.3	271.8	301.9	284.3	15.16	1254	0
23.775	96	1	0	0	0	292.8	271.9	292.8	271.9	301.9	284.3	15.35	1221	0
23.775	96	5	0	298.7	276.2	293.1	272.1	293.1	272.1	301.9	284.3	15.08	1257	0
23.775	96	7	0	0	0	292.6	272.2	292.6	272.2	301.9	284.3	15.28	1223	0
24.025	97	2	0	0	0	295.2	276.3	295.2	276.3	302.8	291	16.61	1253	0
24.025	97	4	0	0	0	295.4	276.7	295.4	276.7	302.8	291	16.08	1281	0
24.025	97	0	0	0	0	294.8	275.6	294.8	275.6	302.8	291	17.38	1231	0
24.025	97	6	0	0	0	295.1	276.1	295.1	276.1	302.8	291	16.81	1257	0
24.025	97	3	0	307.7	300.3	295.4	276.6	295.4	276.6	302.8	291	16.23	1271	0
24.025	97	1	0	0	0	295	275.9	295	275.9	302.8	291	17.08	1238	0
24.025	97	5	0	304.6	294.5	295.3	276.5	295.3	276.5	302.8	291	16.36	1273	0
24.025	97	7	0	0	0	294.9	275.7	294.9	275.7	302.8	291	17.21	1240	0
24.275	98	2	0	0	0	297.6	277.9	297.6	277.9	299.9	297.6	19.88	1273	0
24.275	98	4	0	0	0	297.9	278	297.9	278	299.9	297.6	19.74	1301	0
24.275	98	0	0	0	0	297.2	277.5	297.2	277.5	299.9	297.6	20.34	1251	0
24.275	98	6	0	0	0	297.5	277.6	297.5	277.6	299.9	297.6	20.18	1277	0
24.275	98	3	0	310.6	290.5	297.8	278	297.8	278	299.9	297.6	19.74	1290	0
24.275	98	1	0	0	0	297.3	277.7	297.3	277.7	299.9	297.6	20.13	1258	0
24.275	98	5	0	308.9	280.5	297.7	277.8	297.7	277.8	299.9	297.6	19.93	1293	0
24.275	98	7	0	0	0	297.3	277.5	297.3	277.5	299.9	297.6	20.33	1260	0
24.525	99	2	0	0	0	296.2	280.9	296.2	280.9	297.3	295.2	14.35	1288	0
24.525	99	4	0	0	0	296.1	281.4	296.1	281.4	297.3	295.2	13.83	1314	0
24.525	99	0	0	0	0	296.4	280.5	296.4	280.5	297.3	295.2	14.74	1266	0
24.525	99	6	0	0	0	296.3	281.1	296.3	281.1	297.3	295.2	14.2	1291	0
24.525	99	3	0	288.8	293.9	296.2	281.2	296.2	281.2	297.3	295.2	14.03	1304	0
24.525	99	1	0	0	0	296.4	280.6	296.4	280.6	297.3	295.2	14.63	1272	0
24.525	99	5	0	291	301.3	296.2	281.3	296.2	281.3	297.3	295.2	13.93	1307	0
24.525	99	7	0	0	0	296.4	280.7	296.4	280.7	297.3	295.2	14.53	1275	0
24.775	100	2	0	0	0	295.5	282.7	295.5	282.7	294.6	295	12.25	1300	0
24.775	100	4	0	0	0	295.2	283.3	295.2	283.3	294.6	295	11.65	1326	0
24.775	100	0	0	0	0	295.5	282.7	295.5	282.7	294.6	295	12.3	1278	0
24.775	100	6	0	0	0	295.2	283.3	295.2	283.3	294.6	295	11.68	1303	0
24.775	100	3	0	296.8	283.1	295.4	283	295.4	283	294.6	295	11.93	1316	0
24.775	100	1	0	0	0	295.6	282.6	295.6	282.6	294.6	295	12.37	1285	0
24.775	100	5	0	284.4	304.1	295.2	283.4	295.2	283.4	294.6	295	11.57	1318	0
24.775	100	7	0	0	0	295.4	283	295.4	283	294.6	295	11.99	1287	0
25.025	101	2	0	0	0	296.6	286.5	296.6	286.5	300.9	296.8	11.18	1311	0
25.025	101	4	0	0	0	296.6	287	296.6	287	300.9	296.8	10.69	1337	0
25.025	101	0	0	0	0	296.3	286	296.3	286	300.9	296.8	11.73	1290	0
25.025	101	6	0	0	0	296.2	286.6	296.2	286.6	300.9	296.8	11.21	1314	0
25.025	101	3	0	308.8	302	296.6	286.8	296.6	286.8	300.9	296.8	10.85	1327	0
25.025	101	1	0	0	0	296.5	286.1	296.5	286.1	300.9	296.8	11.53	1296	0
25.025	101	5	0	294.4	307.1	296.4	286.9	296.4	286.9	300.9	296.8	10.87	1329	0
25.025	101	7	0	0	0	296.2	286.2	296.2	286.2	300.9	296.8	11.55	1298	0
25.275	102	2	0	0	0	297	289.4	297	289.4	306.1	300.3	14.27	1325	0
25.275	102	4	0	307.7	310.9	297.2	289.8	297.2	289.8	306.1	300.3	13.79	1351	0
25.275	102	0	0	0	0	297	288.8	297	288.8	306.1	300.3	14.71	1304	0
25.275	102	6	0	0	0	297.3	289.3	297.3	289.3	306.1	300.3	14.19	1328	0
25.275	102	3	0	288.5	295.8	297.1	289.7	297.1	289.7	306.1	300.3	13.97	1341	0
25.275	102	1	0	0	0	296.9	289.1	296.9	289.1	306.1	300.3	14.57	1311	0
25.275	102	5	0	301.7	288.1	297.3	289.6	297.3	289.6	306.1	300.3	13.91	1343	0
25.275	102	7	0	0	0	297.1	289	297.1	289	306.1	300.3	14.52	1313	0
25.525	103	2	0	0	0	300	291.3	300	291.3	306.5	303.3	13.56	1339	0
25.525	103	4	0	303.4	292.9	300.6	291.7	300.6	291.7	306.5	303.3	13.02	1364	0
25.525	103	0	0	0	0	299.8	291.1	299.8	291.1	306.5	303.3	13.94	1318	0
25.525	103	6	0	0	0	300.3	291.4	300.3	291.4	306.5	303.3	13.36	1342	0
25.525	103	3	0	308	299.1	300.3	291.5	300.3	291.5	306.5	303.3	13.23	1354	0
25.525	103	1	0	0	0	299.8	291.1	299.8	291.1	306.5	303.3	13.83	1325	0
25.525	103	5	0	320.6	302.6	300.5	291.6	300.5	291.6	306.5	303.3	13.11	1356	0
25.525	103	7	0	0	0	300	291.2	300	291.2	306.5	303.3	13.7	1327	0
25.775	104	2	0	0	0	302.2	293.4	302.2	293.4	308.1	304.2	12.24	1351	0
25.775	104	4	0	302.1	305.2	302.7	293.8	302.7	293.8	308.1	304.2	11.68	1375	0
25.775	104	0	0	0	0	302.1	293.1	302.1	293.1	308.1	304.2	12.57	1331	0
25.775	104	6	0	0	0	302.6	293.5	302.6	293.5	308.1	304.2	11.97	1354	0
25.775	104	3	0	305.7	296.4	302.5	293.7	302.5	293.7	308.1	304.2	11.91	1366	0
25.775	104	1	0	0	0	302.1	293.2	302.1	293.2	308.1	304.2	12.5	1337	0
25.775	104	5	0	322.9	299.4	302.8	293.7	302.8	293.7	308.1	304.2	11.74	1368	0
25.775	104	7	0	0	0	302.4	293.3	302.4	293.3	308.1	304.2	12.31	1339	0
26.025	105	2	0	0	0	304.9	293.4	304.9	293.4	310.3	301.5	9.751	1361	0
26.025	105	4	0	309.5	305	305.3	293.6	305.3	293.6	310.3	301.5	9.349	1385	0
26.025	105	0	0	0	0	304.5	293.5	304.5	293.5	310.3	301.5	9.89	1341	0
26.025	105	6	0	0	0	305	293.7	305	293.7	310.3	301.5	9.46	1363	0
26.025	105	3	0	314	282.4	305.1	293.5	305.1	293.5	310.3	301.5	9.528	1376	0
26.025	105	1	0	0	0	304.7	293.4	304.7	293.4	310.3	301.5	9.886	1347	0
26.025	105	5	0	316.3	293.4	305.2	293.7	305.2	293.7	310.3	301.5	9.341	1377	0
26.025	105	7	0	0	0	304.7	293.6	304.7	293.6	310.3	301.5	9.691	1349	0
26.275	106	2	0	0	0	306.3	295.7	306.3	295.7	309.2	300.2	5.368	1366	0
26.275	106	4	0	297.6	317	306.3	295.8	306.3	295.8	309.2	300.2	5.241	1390	0
26.275	106	0	0	0	0	306	295.1	306	295.1	309.2	300.2	5.97	1347	0
26.275	106	6	0	0	0	306	295.3	306	295.3	309.2	300.2	5.814	1369	0
26.275	106	3	0	322.1	302	306.4	295.8	306.4	295.8	309.2	300.2	5.216	1381	0
26.275	106	1	0	0	0	306.2	295.4	306.2	295.4	309.2	300.2	5.686	1353	0
26.275	106	5	0	311.9	285.1	306.2	295.6	306.2	295.6	309.2	300.2	5.501	1383	0
26.275	106	7	0	0	0	306	295.1	306	295.1	309.2	300.2	5.986	1355	0
26.525	107	2	0	0	0	308	298.5	308	298.5	315.6	305.4	10.27	1376	0
26.525	107	4	0	310.3	318	308.4	298.8	308.4	298.8	315.6	305.4	9.817	1400	0
26.525	107	0	0	0	0	307.8	297.9	307.8	297.9	315.6	305.4	10.84	1358	0
26.525	107	6	0	0	0	308.2	298.2	308.2	298.2	315.6	305.4	10.35	1379	0
26.525	107	3	0	311.9	308.9	308.2	298.8	308.2	298.8	315.6	305.4	9.958	1391	0
26.525	107	1	0	0	0	307.9	298.2	307.9	298.2	315.6	305.4	10.62	1363	0
26.525	107	5	0	321.8	295.6	308.3	298.5	308.3	298.5	315.6	305.4	10	1393	0
26.525	107	7	0	0	0	308	297.9	308	297.9	315.6	305.4	10.68	1365	0
26.775	108	2	0	0	0	310.2	299.7	310.2	299.7	319.7	310.9	14.63	1391	0
26.775	108	4	0	310.8	299.8	310.5	300	310.5	300	319.7	310.9	14.2	1414	0
26.775	108	0	0	0	0	310	299.6	310	299.6	319.7	310.9	14.92	1373	0
26.775	108	6	0	0	0	310.3	299.9	310.3	299.9	319.7	310.9	14.46	1394	0
26.775	108	3	0	318.5	304	310.4	299.9	310.4	299.9	319.7	310.9	14.37	1405	0
26.775	108	1	0	0	0	310	299.6	310	299.6	319.7	310.9	14.84	1378	0
26.775	108	5	0	323.6	310.3	310.5	300	310.5	300	319.7	310.9	14.26	1407	0
